btc_usd,1393372558.0,536.89
btc_usd,1393372619.0,535.99
btc_usd,1393372681.0,535.988
btc_usd,1393372742.0,535
btc_usd,1393372808.0,535.637
btc_usd,1393372869.0,535
btc_usd,1393372931.0,535
btc_usd,1393372992.0,534.989
btc_usd,1393373053.0,533
btc_usd,1393373114.0,533
btc_usd,1393373176.0,532
btc_usd,1393373237.0,531.994
btc_usd,1393373298.0,534.734
btc_usd,1393373359.0,532.1
btc_usd,1393373420.0,532
btc_usd,1393373481.0,534.5
btc_usd,1393373542.0,534.499
btc_usd,1393373605.0,534.499
btc_usd,1393373666.0,536.65
btc_usd,1393373727.0,536.879
btc_usd,1393373787.0,536.499
btc_usd,1393373855.0,536.497
btc_usd,1393373920.0,536.4
btc_usd,1393373981.0,536.4
btc_usd,1393374042.0,534.61
btc_usd,1393374104.0,536
btc_usd,1393374165.0,535.9
btc_usd,1393374225.0,534.971
btc_usd,1393374288.0,533.858
btc_usd,1393374349.0,533.858
btc_usd,1393374412.0,534.89
btc_usd,1393374474.0,534.89
btc_usd,1393374535.0,534.499
btc_usd,1393374596.0,534.8
btc_usd,1393374656.0,535.631
btc_usd,1393374717.0,535.381
btc_usd,1393374781.0,535.509
btc_usd,1393374843.0,535.508
btc_usd,1393374904.0,537.135
btc_usd,1393374965.0,538.5
btc_usd,1393375027.0,538.739
btc_usd,1393375088.0,538.8
btc_usd,1393375149.0,536.001
btc_usd,1393375211.0,535.072
btc_usd,1393375272.0,534.445
btc_usd,1393375333.0,534.001
btc_usd,1393375394.0,534
btc_usd,1393375455.0,535
btc_usd,1393375516.0,537
btc_usd,1393375582.0,537.135
btc_usd,1393375643.0,537
btc_usd,1393375704.0,537.5
btc_usd,1393375766.0,538
btc_usd,1393375827.0,537.915
btc_usd,1393375889.0,539.15
btc_usd,1393375951.0,540.9
btc_usd,1393376014.0,541.1
btc_usd,1393376075.0,541.9
btc_usd,1393376137.0,541
btc_usd,1393376198.0,542
btc_usd,1393376260.0,543.637
btc_usd,1393376322.0,544
btc_usd,1393376383.0,545
btc_usd,1393376444.0,545.3
btc_usd,1393376505.0,545
btc_usd,1393376567.0,544.99
btc_usd,1393376631.0,543.357
btc_usd,1393376692.0,545
btc_usd,1393376753.0,544.988
btc_usd,1393376814.0,542.401
btc_usd,1393376876.0,542.35
btc_usd,1393376937.0,542.35
btc_usd,1393377000.0,542.3
btc_usd,1393377061.0,543
btc_usd,1393377122.0,542.361
btc_usd,1393377183.0,544
btc_usd,1393377247.0,545
btc_usd,1393377308.0,545
btc_usd,1393377371.0,547.999
btc_usd,1393377439.0,549.998
btc_usd,1393377500.0,551.98
btc_usd,1393377561.0,555
btc_usd,1393377622.0,555.555
btc_usd,1393377683.0,555
btc_usd,1393377743.0,552.239
btc_usd,1393377804.0,551.819
btc_usd,1393377866.0,549.19
btc_usd,1393377928.0,548.9
btc_usd,1393377989.0,549
btc_usd,1393378050.0,551
btc_usd,1393378112.0,552.749
btc_usd,1393378174.0,552.744
btc_usd,1393378235.0,551.196
btc_usd,1393378296.0,552
btc_usd,1393378357.0,553.999
btc_usd,1393378418.0,554.227
btc_usd,1393378480.0,556.105
btc_usd,1393378541.0,556.01
btc_usd,1393378603.0,556.99
btc_usd,1393378665.0,557
btc_usd,1393378726.0,556.8
btc_usd,1393378787.0,558.3
btc_usd,1393378849.0,559
