ltc_usd,1393372559.0,13.8
ltc_usd,1393372621.0,13.77
ltc_usd,1393372682.0,13.739999
ltc_usd,1393372746.0,13.739999
ltc_usd,1393372809.0,13.739999
ltc_usd,1393372870.0,13.769999
ltc_usd,1393372932.0,13.7698
ltc_usd,1393372993.0,13.7499
ltc_usd,1393373053.0,13.749889
ltc_usd,1393373114.0,13.739
ltc_usd,1393373176.0,13.738899
ltc_usd,1393373238.0,13.738597
ltc_usd,1393373299.0,13.72
ltc_usd,1393373359.0,13.7
ltc_usd,1393373420.0,13.7
ltc_usd,1393373481.0,13.72
ltc_usd,1393373543.0,13.7349
ltc_usd,1393373605.0,13.706
ltc_usd,1393373666.0,13.7348
ltc_usd,1393373727.0,13.73
ltc_usd,1393373795.0,13.729
ltc_usd,1393373859.0,13.699899
ltc_usd,1393373920.0,13.699899
ltc_usd,1393373981.0,13.699899
ltc_usd,1393374042.0,13.73
ltc_usd,1393374104.0,13.71
ltc_usd,1393374165.0,13.72
ltc_usd,1393374228.0,13.68258
ltc_usd,1393374289.0,13.68258
ltc_usd,1393374351.0,13.695
ltc_usd,1393374413.0,13.695
ltc_usd,1393374474.0,13.695
ltc_usd,1393374535.0,13.6524
ltc_usd,1393374596.0,13.694999
ltc_usd,1393374657.0,13.682329
ltc_usd,1393374719.0,13.695
ltc_usd,1393374783.0,13.72
ltc_usd,1393374844.0,13.72
ltc_usd,1393374905.0,13.72
ltc_usd,1393374966.0,13.8
ltc_usd,1393375028.0,13.79
ltc_usd,1393375089.0,13.78
ltc_usd,1393375151.0,13.7899
ltc_usd,1393375212.0,13.73
ltc_usd,1393375273.0,13.77
ltc_usd,1393375334.0,13.75
ltc_usd,1393375395.0,13.78
ltc_usd,1393375456.0,13.75
ltc_usd,1393375517.0,13.77422
ltc_usd,1393375583.0,13.8
ltc_usd,1393375644.0,13.8
ltc_usd,1393375705.0,13.79
ltc_usd,1393375767.0,13.8
ltc_usd,1393375829.0,13.77422
ltc_usd,1393375891.0,13.8
ltc_usd,1393375953.0,13.849
ltc_usd,1393376015.0,13.83
ltc_usd,1393376077.0,13.85
ltc_usd,1393376138.0,13.82
ltc_usd,1393376199.0,13.8446
ltc_usd,1393376262.0,13.8799
ltc_usd,1393376323.0,13.888
ltc_usd,1393376384.0,13.91
ltc_usd,1393376445.0,13.95
ltc_usd,1393376507.0,13.98
ltc_usd,1393376570.0,13.96
ltc_usd,1393376632.0,13.9477
ltc_usd,1393376693.0,13.923
ltc_usd,1393376754.0,13.89999
ltc_usd,1393376815.0,13.9488
ltc_usd,1393376877.0,13.9417
ltc_usd,1393376939.0,13.94
ltc_usd,1393377000.0,13.941
ltc_usd,1393377061.0,13.941
ltc_usd,1393377122.0,13.9499
ltc_usd,1393377183.0,13.963
ltc_usd,1393377247.0,14.001
ltc_usd,1393377309.0,14.00098
ltc_usd,1393377371.0,14.13
ltc_usd,1393377439.0,14.19
ltc_usd,1393377500.0,14.15
ltc_usd,1393377561.0,14.168
ltc_usd,1393377622.0,14.188
ltc_usd,1393377683.0,14.239
ltc_usd,1393377744.0,14.09998
ltc_usd,1393377806.0,14.055
ltc_usd,1393377867.0,14.0898
ltc_usd,1393377929.0,14.0898
ltc_usd,1393377990.0,14.11403
ltc_usd,1393378051.0,14.11403
ltc_usd,1393378112.0,14.08
ltc_usd,1393378175.0,14.08
ltc_usd,1393378236.0,14.1
ltc_usd,1393378297.0,14.1
ltc_usd,1393378357.0,14.1
ltc_usd,1393378419.0,14.13648
ltc_usd,1393378481.0,14.1987
ltc_usd,1393378542.0,14.21
ltc_usd,1393378605.0,14.21
ltc_usd,1393378666.0,14.221
ltc_usd,1393378727.0,14.24001
ltc_usd,1393378788.0,14.249
ltc_usd,1393378850.0,14.25185
ltc_usd,1393378911.0,14.249
ltc_usd,1393378972.0,14.2489
ltc_usd,1393379034.0,14.23
ltc_usd,1393379096.0,14.14
ltc_usd,1393379157.0,14.2225
ltc_usd,1393379218.0,14.2
ltc_usd,1393379281.0,14.2
ltc_usd,1393379343.0,14.2289
ltc_usd,1393379404.0,14.1999
ltc_usd,1393379476.0,14.17
ltc_usd,1393379538.0,14.169999
ltc_usd,1393379599.0,14.168
ltc_usd,1393379660.0,14.141
ltc_usd,1393379725.0,13.97398
ltc_usd,1393379786.0,13.87
ltc_usd,1393379846.0,14.04931
ltc_usd,1393379907.0,14.121
ltc_usd,1393379969.0,14.1321
ltc_usd,1393380030.0,14.199899
ltc_usd,1393380091.0,14.199999
ltc_usd,1393380152.0,14.1321
ltc_usd,1393380215.0,14.1799
ltc_usd,1393380276.0,14.114989
ltc_usd,1393380339.0,14.14
ltc_usd,1393380400.0,14.1243
ltc_usd,1393380462.0,14.1243
ltc_usd,1393380523.0,14.11
ltc_usd,1393380585.0,14.09
ltc_usd,1393380646.0,14.076
ltc_usd,1393380707.0,14.08999
ltc_usd,1393380769.0,14.046
ltc_usd,1393380830.0,14.029899
ltc_usd,1393380892.0,14.047
ltc_usd,1393380953.0,14.0975
ltc_usd,1393381014.0,14.12
ltc_usd,1393381076.0,14.129899
ltc_usd,1393381138.0,14.14251
ltc_usd,1393381200.0,14.1597
ltc_usd,1393381262.0,14.18
ltc_usd,1393381324.0,14.165
ltc_usd,1393381386.0,14.164859
ltc_usd,1393381454.0,14.1389
ltc_usd,1393381515.0,14.15
ltc_usd,1393381577.0,14.15
ltc_usd,1393381640.0,14.064989
ltc_usd,1393381701.0,14.0599
ltc_usd,1393381762.0,14.0743
ltc_usd,1393381824.0,14.0743
ltc_usd,1393381885.0,14.07
ltc_usd,1393381947.0,14.06
ltc_usd,1393382009.0,14.049
ltc_usd,1393382070.0,14.003
ltc_usd,1393382132.0,13.98501
ltc_usd,1393382193.0,14
ltc_usd,1393382254.0,13.955009
ltc_usd,1393382316.0,13.955009
ltc_usd,1393382377.0,13.97067
ltc_usd,1393382439.0,14
ltc_usd,1393382501.0,14.08788
ltc_usd,1393382562.0,14.08
ltc_usd,1393382623.0,14.056
ltc_usd,1393382684.0,14.1
ltc_usd,1393382746.0,14.198899
ltc_usd,1393382808.0,14.216441
ltc_usd,1393382870.0,14.199999
ltc_usd,1393382931.0,14.2
ltc_usd,1393382992.0,14.199
ltc_usd,1393383054.0,14.1989
ltc_usd,1393383119.0,14.18
ltc_usd,1393383181.0,14.1805
ltc_usd,1393383242.0,14.18
ltc_usd,1393383303.0,14.16
ltc_usd,1393383365.0,14.16
ltc_usd,1393383426.0,14.13
ltc_usd,1393383488.0,14.099
ltc_usd,1393383550.0,14.099172
ltc_usd,1393383612.0,14.13499
ltc_usd,1393383674.0,14.08
ltc_usd,1393383739.0,14.0899
ltc_usd,1393383800.0,14.03501
ltc_usd,1393383863.0,13.994989
ltc_usd,1393383924.0,13.98
ltc_usd,1393383985.0,13.9
ltc_usd,1393384046.0,13.94499
ltc_usd,1393384107.0,13.93
ltc_usd,1393384170.0,13.869999
ltc_usd,1393384231.0,13.9
ltc_usd,1393384292.0,13.91
ltc_usd,1393384353.0,13.840201
ltc_usd,1393384414.0,13.89
ltc_usd,1393384475.0,13.889899
ltc_usd,1393384543.0,13.9199
ltc_usd,1393384604.0,13.971
ltc_usd,1393384666.0,14
ltc_usd,1393384728.0,13.97
ltc_usd,1393384789.0,13.97
ltc_usd,1393384853.0,13.97
ltc_usd,1393384915.0,13.97
ltc_usd,1393384976.0,13.9799
ltc_usd,1393385039.0,13.9799
ltc_usd,1393385101.0,13.88
ltc_usd,1393385163.0,13.87775
ltc_usd,1393385224.0,13.87775
ltc_usd,1393385285.0,13.8701
ltc_usd,1393385347.0,13.859999
ltc_usd,1393385412.0,13.84
ltc_usd,1393385473.0,13.85499
ltc_usd,1393385535.0,13.85499
ltc_usd,1393385596.0,13.8701
ltc_usd,1393385657.0,13.96
ltc_usd,1393385718.0,13.972
ltc_usd,1393385779.0,14
ltc_usd,1393385840.0,14
ltc_usd,1393385902.0,13.9899
ltc_usd,1393385963.0,14.099999
ltc_usd,1393386025.0,14.04334
ltc_usd,1393386087.0,14.056
ltc_usd,1393386149.0,14.0599
ltc_usd,1393386211.0,14.099
ltc_usd,1393386272.0,14.099651
ltc_usd,1393386333.0,14.099899
ltc_usd,1393386395.0,14.099899
ltc_usd,1393386456.0,14.05
ltc_usd,1393386517.0,14.1258
ltc_usd,1393386579.0,14.0681
ltc_usd,1393386641.0,14
ltc_usd,1393386703.0,14.03499
ltc_usd,1393386764.0,14.089999
ltc_usd,1393386825.0,14.0899
ltc_usd,1393386891.0,14.06
ltc_usd,1393386952.0,14.05
ltc_usd,1393387013.0,14.049899
ltc_usd,1393387076.0,14.009999
ltc_usd,1393387137.0,14.04
ltc_usd,1393387199.0,13.998
ltc_usd,1393387262.0,14.06
ltc_usd,1393387324.0,14.049899
ltc_usd,1393387387.0,14.049899
ltc_usd,1393387449.0,14.02
ltc_usd,1393387511.0,14.019999
ltc_usd,1393387572.0,14.049899
ltc_usd,1393387633.0,14.049899
ltc_usd,1393387694.0,14.07
ltc_usd,1393387755.0,14.07
ltc_usd,1393387816.0,14.03
ltc_usd,1393387877.0,14.07
ltc_usd,1393387938.0,14.07
ltc_usd,1393387999.0,14.07
ltc_usd,1393388061.0,14.075089
ltc_usd,1393388123.0,14.0751
ltc_usd,1393388185.0,14.1
ltc_usd,1393388246.0,14.11
ltc_usd,1393388307.0,14.1
ltc_usd,1393388367.0,14.09
ltc_usd,1393388428.0,14.11
ltc_usd,1393388489.0,14.1198
ltc_usd,1393388551.0,14.11
ltc_usd,1393388613.0,14.1198
ltc_usd,1393388680.0,14.264
ltc_usd,1393388743.0,14.23078
ltc_usd,1393388806.0,14.23134
ltc_usd,1393388867.0,14.2501
ltc_usd,1393388929.0,14.25
ltc_usd,1393388990.0,14.24
ltc_usd,1393389051.0,14.23
ltc_usd,1393389174.0,14.25
ltc_usd,1393389236.0,14.25
ltc_usd,1393389299.0,14.2477
ltc_usd,1393389361.0,14.2499
ltc_usd,1393389422.0,14.2498
ltc_usd,1393389484.0,14.2201
ltc_usd,1393389546.0,14.23
ltc_usd,1393389608.0,14.2499
ltc_usd,1393389669.0,14.205
ltc_usd,1393389732.0,14.205
ltc_usd,1393389793.0,14.2496
ltc_usd,1393389857.0,14.2496
ltc_usd,1393389919.0,14.153
ltc_usd,1393389983.0,14.138
ltc_usd,1393390045.0,14.138
ltc_usd,1393390106.0,14.138
ltc_usd,1393390167.0,14.138
ltc_usd,1393390228.0,14.17
ltc_usd,1393390289.0,14.1698
ltc_usd,1393390350.0,14.264298
ltc_usd,1393390411.0,14.264298
ltc_usd,1393390472.0,14.2489
ltc_usd,1393390534.0,14.14
ltc_usd,1393390595.0,14.11
ltc_usd,1393390659.0,14.1098
ltc_usd,1393390720.0,14.11
ltc_usd,1393390781.0,14.106928
ltc_usd,1393390842.0,14.1
ltc_usd,1393390903.0,14.1
ltc_usd,1393390964.0,14.1
ltc_usd,1393391025.0,14.134299
ltc_usd,1393391086.0,14.078
ltc_usd,1393391147.0,14.078
ltc_usd,1393391208.0,14.134299
ltc_usd,1393391269.0,14.134299
ltc_usd,1393391330.0,14.134299
ltc_usd,1393391391.0,14.134299
ltc_usd,1393391452.0,14.13
ltc_usd,1393391514.0,14.13
ltc_usd,1393391575.0,14.13
ltc_usd,1393391637.0,14.06063
ltc_usd,1393391698.0,14.1256
ltc_usd,1393391759.0,14.1
ltc_usd,1393391821.0,14.181401
ltc_usd,1393391883.0,14.18
ltc_usd,1393391945.0,14.18
ltc_usd,1393392006.0,14.18
ltc_usd,1393392067.0,14.179999
ltc_usd,1393392130.0,14.179999
ltc_usd,1393392191.0,14.179999
ltc_usd,1393392252.0,14.1699
ltc_usd,1393392314.0,14.1699
ltc_usd,1393392375.0,14.1699
ltc_usd,1393392436.0,14.18
ltc_usd,1393392497.0,14.18
ltc_usd,1393392559.0,14.18
ltc_usd,1393392620.0,14.1699
ltc_usd,1393392681.0,14.1698
ltc_usd,1393392743.0,14.1698
ltc_usd,1393392804.0,14.16
ltc_usd,1393392866.0,14.16
ltc_usd,1393392927.0,14.1698
ltc_usd,1393392988.0,14.1698
ltc_usd,1393393050.0,14.167
ltc_usd,1393393111.0,14.120001
ltc_usd,1393393172.0,14.15
ltc_usd,1393393233.0,14.167
ltc_usd,1393393294.0,14.1732
ltc_usd,1393393355.0,14.1699
ltc_usd,1393393418.0,14.189
ltc_usd,1393393479.0,14.189
ltc_usd,1393393541.0,14.189
ltc_usd,1393393602.0,14.189
ltc_usd,1393393666.0,14.189
ltc_usd,1393393727.0,14.215
ltc_usd,1393393788.0,14.25
ltc_usd,1393393849.0,14.250891
ltc_usd,1393393910.0,14.26
ltc_usd,1393393974.0,14.3
ltc_usd,1393394035.0,14.3
ltc_usd,1393394096.0,14.316686
ltc_usd,1393394157.0,14.3889
ltc_usd,1393394218.0,14.300979
ltc_usd,1393394279.0,14.35
ltc_usd,1393394340.0,14.38
ltc_usd,1393394402.0,14.38
ltc_usd,1393394471.0,14.379
ltc_usd,1393394534.0,14.3797
ltc_usd,1393394595.0,14.3799
ltc_usd,1393394656.0,14.397
ltc_usd,1393394717.0,14.38
ltc_usd,1393394780.0,14.39981
ltc_usd,1393394841.0,14.39981
ltc_usd,1393394902.0,14.39
ltc_usd,1393394963.0,14.42
ltc_usd,1393395024.0,14.45
ltc_usd,1393395085.0,14.47
ltc_usd,1393395146.0,14.499
ltc_usd,1393395208.0,14.48
ltc_usd,1393395269.0,14.499999
ltc_usd,1393395331.0,14.53
ltc_usd,1393395393.0,14.54
ltc_usd,1393395454.0,14.589999
ltc_usd,1393395515.0,14.64019
ltc_usd,1393395576.0,14.78
ltc_usd,1393395637.0,14.76
ltc_usd,1393395699.0,14.793
ltc_usd,1393395760.0,14.76993
ltc_usd,1393395822.0,14.76999
ltc_usd,1393395883.0,14.73
ltc_usd,1393395945.0,14.70315
ltc_usd,1393396006.0,14.59
ltc_usd,1393396067.0,14.59
ltc_usd,1393396128.0,14.544062
ltc_usd,1393396189.0,14.621616
ltc_usd,1393396250.0,14.589644
ltc_usd,1393396312.0,14.5
ltc_usd,1393396374.0,14.499
ltc_usd,1393396437.0,14.495
ltc_usd,1393396498.0,14.411
ltc_usd,1393396559.0,14.41798
ltc_usd,1393396620.0,14.355
ltc_usd,1393396683.0,14.41096
ltc_usd,1393396744.0,14.4
ltc_usd,1393396809.0,14.49
ltc_usd,1393396871.0,14.492
ltc_usd,1393396932.0,14.5434
ltc_usd,1393396993.0,14.5055
ltc_usd,1393397054.0,14.50554
ltc_usd,1393397116.0,14.44402
ltc_usd,1393397177.0,14.44402
ltc_usd,1393397238.0,14.5
ltc_usd,1393397299.0,14.5
ltc_usd,1393397361.0,14.5066
ltc_usd,1393397422.0,14.534
ltc_usd,1393397483.0,14.5
ltc_usd,1393397545.0,14.5
ltc_usd,1393397608.0,14.600286
ltc_usd,1393397672.0,14.683208
ltc_usd,1393397733.0,14.68421
ltc_usd,1393397795.0,14.688
ltc_usd,1393397856.0,14.691745
ltc_usd,1393397917.0,14.7
ltc_usd,1393397979.0,14.6917
ltc_usd,1393398040.0,14.6917
ltc_usd,1393398105.0,14.65
ltc_usd,1393398166.0,14.59511
ltc_usd,1393398227.0,14.531959
ltc_usd,1393398288.0,14.57959
ltc_usd,1393398348.0,14.612
ltc_usd,1393398410.0,14.63
ltc_usd,1393398473.0,14.675
ltc_usd,1393398535.0,14.702182
ltc_usd,1393398597.0,14.636
ltc_usd,1393398657.0,14.65
ltc_usd,1393398719.0,14.55
ltc_usd,1393398781.0,14.520083
ltc_usd,1393398842.0,14.52039
ltc_usd,1393398904.0,14.544
ltc_usd,1393398965.0,14.51
ltc_usd,1393399026.0,14.51
ltc_usd,1393399090.0,14.58
ltc_usd,1393399152.0,14.58
ltc_usd,1393399213.0,14.53695
ltc_usd,1393399274.0,14.4971
ltc_usd,1393399335.0,14.4804
ltc_usd,1393399397.0,14.4804
ltc_usd,1393399459.0,14.4
ltc_usd,1393399520.0,14.4
ltc_usd,1393399581.0,14.333
ltc_usd,1393399644.0,14.3191
ltc_usd,1393399705.0,14.399999
ltc_usd,1393399769.0,14.38
ltc_usd,1393399831.0,14.36
ltc_usd,1393399894.0,14.38
ltc_usd,1393399957.0,14.38
ltc_usd,1393400017.0,14.4
