ltc_btc,1393372559.0,0.02577
ltc_btc,1393372620.0,0.02575
ltc_btc,1393372681.0,0.02577
ltc_btc,1393372742.0,0.02573
ltc_btc,1393372808.0,0.02573
ltc_btc,1393372869.0,0.02578
ltc_btc,1393372931.0,0.02577
ltc_btc,1393372992.0,0.02574
ltc_btc,1393373053.0,0.02574
ltc_btc,1393373114.0,0.02575
ltc_btc,1393373176.0,0.02565
ltc_btc,1393373237.0,0.02576
ltc_btc,1393373298.0,0.02576
ltc_btc,1393373359.0,0.02577
ltc_btc,1393373420.0,0.02577
ltc_btc,1393373481.0,0.02577
ltc_btc,1393373543.0,0.02577
ltc_btc,1393373605.0,0.02565
ltc_btc,1393373666.0,0.02565
ltc_btc,1393373727.0,0.02565
ltc_btc,1393373788.0,0.02565
ltc_btc,1393373856.0,0.02565
ltc_btc,1393373920.0,0.02565
ltc_btc,1393373981.0,0.02564
ltc_btc,1393374042.0,0.02564
ltc_btc,1393374104.0,0.02565
ltc_btc,1393374165.0,0.02565
ltc_btc,1393374227.0,0.02565
ltc_btc,1393374289.0,0.02577
ltc_btc,1393374351.0,0.02576
ltc_btc,1393374413.0,0.02575
ltc_btc,1393374474.0,0.02576
ltc_btc,1393374535.0,0.02576
ltc_btc,1393374596.0,0.02576
ltc_btc,1393374657.0,0.02574
ltc_btc,1393374718.0,0.02574
ltc_btc,1393374782.0,0.02574
ltc_btc,1393374844.0,0.02574
ltc_btc,1393374905.0,0.02574
ltc_btc,1393374966.0,0.02575
ltc_btc,1393375028.0,0.02575
ltc_btc,1393375088.0,0.02575
ltc_btc,1393375151.0,0.02574
ltc_btc,1393375211.0,0.02574
ltc_btc,1393375272.0,0.02574
ltc_btc,1393375334.0,0.02574
ltc_btc,1393375395.0,0.02574
ltc_btc,1393375456.0,0.02574
ltc_btc,1393375517.0,0.0256
ltc_btc,1393375583.0,0.0256
ltc_btc,1393375644.0,0.0256
ltc_btc,1393375705.0,0.0256
ltc_btc,1393375766.0,0.02559
ltc_btc,1393375829.0,0.0256
ltc_btc,1393375891.0,0.02559
ltc_btc,1393375953.0,0.02559
