btc_usd,1396574019.0,441.411
btc_usd,1396574080.0,440.7
btc_usd,1396574141.0,441.398
btc_usd,1396574202.0,440.899
btc_usd,1396574262.0,441
btc_usd,1396574323.0,441.4
btc_usd,1396574384.0,441.3
btc_usd,1396574445.0,441.299
btc_usd,1396574506.0,441.3
btc_usd,1396574567.0,441.3
btc_usd,1396574628.0,441.3
btc_usd,1396574689.0,441.412
btc_usd,1396574750.0,441.898
btc_usd,1396574811.0,441.905
btc_usd,1396574872.0,441.987
btc_usd,1396574933.0,441.984
btc_usd,1396574994.0,441.987
btc_usd,1396575055.0,442.598
btc_usd,1396575116.0,442.593
btc_usd,1396575177.0,441.999
btc_usd,1396575238.0,441.999
btc_usd,1396575299.0,441.997
btc_usd,1396575360.0,441.99
btc_usd,1396575421.0,440.22
btc_usd,1396575482.0,440.214
btc_usd,1396575543.0,440.221
btc_usd,1396575604.0,440.221
btc_usd,1396575665.0,440.221
btc_usd,1396575726.0,442
btc_usd,1396575792.0,442.221
btc_usd,1396575853.0,442.598
btc_usd,1396575914.0,442.596
btc_usd,1396575975.0,440.81
btc_usd,1396576098.0,441.983
btc_usd,1396576159.0,442.568
btc_usd,1396576220.0,442.39
btc_usd,1396576281.0,442.39
btc_usd,1396576342.0,442.39
btc_usd,1396576403.0,442.35
btc_usd,1396576464.0,441.878
btc_usd,1396576525.0,441.368
btc_usd,1396576586.0,440.855
btc_usd,1396576647.0,440.3
btc_usd,1396576708.0,440.3
btc_usd,1396576769.0,442.349
btc_usd,1396576831.0,442.34
btc_usd,1396576892.0,442.329
btc_usd,1396576953.0,440.141
btc_usd,1396577014.0,440.141
btc_usd,1396577074.0,439.831
btc_usd,1396577136.0,439
btc_usd,1396577196.0,438.889
btc_usd,1396577257.0,438.899
btc_usd,1396577318.0,438.88
btc_usd,1396577379.0,438.8
btc_usd,1396577440.0,438.5
btc_usd,1396577501.0,438.5
btc_usd,1396577562.0,439.174
btc_usd,1396577623.0,438.95
btc_usd,1396577684.0,438.95
